;Unnamed: 0;Unnamed: 0.1;Campaña;Adgroup;Advertisement;Site_link;id_user;gclid;uuid;ts
6521;6861;6861;732187328;46724581628;0;;c86ad111-953a-4e9d-9212-8ff3fc6a8b65;Cj0KCQjw-NaJBhDsARIsAAja6dPm8Erq4NjbOvn4xWHtOL9YhKRouEXKBqUgEAWn_Rl4Qp0gIplm70QaAsJ3EALw_wcB;34bd72fb-cf1d-4d34-888f-00a52820e921;2021-09-06 22:7:26.078
6522;6862;6862;1648648995;62589383945;0;;b3ebc3c9-c0b9-49c2-b750-7e9bf96b891b;Cj0KCQjw-NaJBhDsARIsAAja6dNNC5_ny3ogAY-JEg2qmbuTR6HCr_B0nDkUD7VlU7R6qEZkiML0VQgaAu3OEALw_wcB;862e9a53-5f79-467e-8d77-186eff09bddb;2021-09-06 22:7:27.234
6523;6863;6863;732187328;46724581628;0;;0a8a9a4e-a650-405d-9024-c023dbf82f95;Cj0KCQjw-NaJBhDsARIsAAja6dNzphpTk89wfHQGRt_XRvcvAvAFlTaeTn0MbqDu81cLJk_SC5CBCxcaAhdLEALw_wcB;6100281e-e119-4ab1-8f63-2bbfe7ab93aa;2021-09-06 22:7:41.995
6524;6864;6864;13352855428;126733863807;0;;1c1b5dd3-0c07-4306-b792-56f341e3ff14;Cj0KCQjw-NaJBhDsARIsAAja6dNYFw7iACH6g56WZGUqWNbO6ckQephiCizitsX2nN69Je3nV8G_JgQaAntkEALw_wcB;9d049d0c-e0c2-4319-b2c3-980267eb5722;2021-09-06 22:7:46.702
6525;6865;6865;732187328;46724581628;0;;6f1e7565-26c8-43af-93f3-bf3a606c8baa;Cj0KCQjw-NaJBhDsARIsAAja6dOBWlLPHkte2M5c7p4bGRCCSmskZ40OFGI0hNL0rtdATinJsE0hlboaAiJnEALw_wcB;a036b7b1-3621-403a-9aca-f85ac83ea1ea;2021-09-06 22:7:56.349
6526;6866;6866;732187328;46724581628;0;;ba5be430-887f-426d-a475-038a3c239fd4;Cj0KCQjw-NaJBhDsARIsAAja6dNJUrmnFvcWAAzQcecQvm1Cm-6-qZ1vyo2_qQ_W9bKi3eD6IY3rC9YaAqE5EALw_wcB;a9157922-e7b0-407f-aaf1-d5876dd7135b;2021-09-06 22:8:11.104
6527;6867;6867;13352855428;126733863807;0;;959b5eb6-5517-42e8-bf11-1446663b251b;Cj0KCQjw-NaJBhDsARIsAAja6dMIBnL0_QiyGwAvOkk_IUUBFX9zkKSIFWU0KVJf3lxkAI_tQhAc2BAaAmkaEALw_wcB;6b567b66-adfd-419f-9dc7-0bda1540f282;2021-09-06 22:8:25.418
6528;6868;6868;732187328;46724581628;0;;7e39133f-1f7f-437a-af15-b2a2b9b2e2e2;EAIaIQobChMIoe--5LLr8gIVl7p3Ch0wzg8vEAAYASAAEgLo9PD_BwE;b006f7f0-aada-47e4-85a3-6e21a9953782;2021-09-06 22:8:44.409
6529;6870;6870;732187328;46724581628;0;;4ad83523-16f1-4b5d-9ab9-72246a1d084d;EAIaIQobChMI2eGl8bLr8gIVV-h3Ch3kPg-GEAAYASAAEgIL6vD_BwE;50e8cd57-e504-4d47-8cb6-22365332e96f;2021-09-06 22:8:51.001
6531;6872;6872;732187328;46724581628;0;;3d55eb20-2b6b-4d42-b867-6e40b69fc0c2;Cj0KCQjw-NaJBhDsARIsAAja6dNBeL1Hue0tvnby40-JKICP0pR_dUzDzPfYjWV6STcGw9qI1w57rxAaAmbzEALw_wcB;33d0f2ec-4206-4b22-954c-a5546830fea6;2021-09-06 22:9:19.840
6532;6873;6873;1648650846;64092327525;0;55827747402;2f2bea0a-f378-4d27-9413-1e67a9f8a7e0;Cj0KCQjw-NaJBhDsARIsAAja6dP5CtI8Frk_k17kb5gQSVo2zh_AbVksmlxujM1Xw0HkOFCRHL36d0oaApOoEALw_wcB;3be0d1d8-d561-4876-973d-1d99bcdd65da;2021-09-06 22:9:45.435
6533;6874;6874;732187328;46724581628;0;;51d13374-af80-4392-b7b2-fe235a38dc3d;Cj0KCQjw-NaJBhDsARIsAAja6dN26qANK52uZjQ1udek6sHorMVp6X0Bb6_mrzsXxFnEXX36EcxawpsaAnolEALw_wcB;6e73cfa8-4119-4b31-862b-49ffde388419;2021-09-06 22:9:52.829
6530;6871;6871;1648650846;64092327525;0;;2f2bea0a-f378-4d27-9413-1e67a9f8a7e0;Cj0KCQjw-NaJBhDsARIsAAja6dMFFtuclDgHUXTv4eGdPPrp5aPFwWVwJjM6gdjRsnPr1J_J0rNOYP8aAhR9EALw_wcB;3be0d1d8-d561-4876-973d-1d99bcdd65da;2021-09-06 22:9:6.436
6752;7111;7111;1648140362;62589482385;0;;5420864a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;d8d8ddc3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:0:31.196
6753;7112;7112;1042446162;60556557005;0;;5d91c554-e88b-4da6-b037-f993d209b71f;EAIaIQobChMIkYfd_8Lr8gIVpIODBx2VUALEEAAYASAAEgI8hPD_BwE;54bdf444-2032-4ee8-b33b-c8e1e44e6965;2021-09-06 23:0:51.394
6777;7141;7141;12758678095;126242467412;0;;7b28f165-a00c-49d0-a67a-54dbdb25d5b0;Cj0KCQjw-NaJBhDsARIsAAja6dM1Xmy7kIN-jFnD1As6MTGgfpDhtF0k9x5oHxsYpagzAZ3aWXeCRlkaAs53EALw_wcB;8f0ad300-2976-4504-be28-b37c871b6f96;2021-09-06 23:10:14.533
6778;7143;7143;1648646316;58613330770;0;55827740346;d6ac974a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;5a54eec3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:10:44.810
6779;7144;7144;732187328;46724581628;0;;3f92c7a2-794e-4203-83ba-951fd5fef039;EAIaIQobChMI6I7x4sfr8gIVFODtCh04WAoGEAAYASAAEgIx1PD_BwE;76235cc0-53a7-4460-b2df-bdd2e3a025e2;2021-09-06 23:10:49.106
6780;7145;7145;732187328;46724581428;0;;de57a84a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;520fffc3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:10:50.813
6781;7146;7146;1648649016;68652743208;0;;b312d553-b16f-4d81-8d21-91b5fd9549ab;Cj0KCQjw-NaJBhDsARIsAAja6dNkpp0g2prrpjpOa0tZw9xMJNZfZQTozCdlscoQ0-UcxARyILliSK4aAkOVEALw_wcB;c77ca194-dc82-4255-a2b4-aed45cec7429;2021-09-06 23:11:27.448
6782;7148;7148;0;0;0;0;0;0;0;2021-09-06 23:12:53.788
6754;7114;7114;1439144636;54995537263;0;;dd7f59f3-2743-4a8f-a9b1-3a69b4e72bb7;EAIaIQobChMIyrjYvsPr8gIVguN3Ch3lCAwMEAAYASAAEgIpQPD_BwE;e0b50c5a-8840-4520-bdf6-44aa6521b7f7;2021-09-06 23:1:45.536
6756;7117;7117;1648648995;62589383945;0;;9af75c7c-1bde-4098-9586-c3b9d8008b7a;EAIaIQobChMI2LWV1sPr8gIVxQyLCh04MwVEEAAYASAAEgK4kfD_BwE;8382e060-0668-4900-9a98-9e628a468fc1;2021-09-06 23:2:11.864
6755;7116;7116;732187328;46724581628;0;;265278bb-f534-4982-8f78-677436befd2b;Cj0KCQjw-NaJBhDsARIsAAja6dPxVUXvOpwmg9UJUVC7ZGgDCCrWS7fn7h6BeBOUvMAl5YOInPqz7iQaAnoTEALw_wcB;95c881ec-5997-4883-9136-1c091e0af0a9;2021-09-06 23:2:5.612
6757;7119;7119;1648648995;62589383945;0;55827747405;4deececb-5c70-4b0f-b441-a63634ae6da1;Cj0KCQjw-NaJBhDsARIsAAja6dNW810svXZwhPiutGG1hQN-wtn0FeHsmDuXkNVECfWdqwox6LgMISsaAg61EALw_wcB;0f30afb6-1853-460d-a616-4ebb561694f8;2021-09-06 23:3:36.846
6758;7120;7120;1042446156;63912889335;0;;0d9311a4-3ccc-4dff-9a2a-cb6ca4834722;Cj0KCQjw-NaJBhDsARIsAAja6dMF4MbqdlSo2YKytiQWTK-P2xrcltu2j5XVCfR-B_jYcHNs5o2tKyUaAgIEEALw_wcB;37c3ab3b-d479-40ab-822f-4aa26955d71a;2021-09-06 23:3:51.531
6759;7121;7121;1648649016;68652743208;0;;4b00060b-86d0-43b6-bc76-cb408c63a29c;Cj0KCQjw-NaJBhDsARIsAAja6dNrvA3Vy9YYlKAsbWNbpAo96CodEjzjwrQALZ7B6VX2SlaK2ELZxTAaAkgYEALw_wcB;fadd98d7-c5e1-4ffe-b1ba-49ce66a9802f;2021-09-06 23:3:57.977
6760;7122;7122;1648181896;64629789553;0;;83cd616b-f35b-49a4-b7be-b24ab25bc844;Cj0KCQjw-NaJBhDsARIsAAja6dPS2SMdAIgCc8kBG9ga02JEADg5qiop-VLtT7NN0LxrN0YTwgwQusUaAszZEALw_wcB;25ed3ba9-3410-4100-bf51-dd616b5c8340;2021-09-06 23:3:58.432
6761;7123;7123;1648649016;68652743208;0;;4b00060b-86d0-43b6-bc76-cb408c63a29c;Cj0KCQjw-NaJBhDsARIsAAja6dOpxEsDQYwVoxOClvkScFtIXWP2cedrMqfU6rSYRMvtCDqOSQUsuxgaAtTxEALw_wcB;fadd98d7-c5e1-4ffe-b1ba-49ce66a9802f;2021-09-06 23:4:18.405
6762;7124;7124;1648646316;58613330770;0;55827747435;068536dd-155a-4f12-8820-d7f5845e28bc;Cj0KCQjw-NaJBhDsARIsAAja6dMGz4l48jLcq8vv7b5W_l7FCromhp5IKI4RjsbbZfP26JUqSjaxkaMaAt8dEALw_wcB;a1fd1b89-d7da-4a0b-9b40-d9b64b7a94a3;2021-09-06 23:4:36.119
6763;7125;7125;13352855434;126733864207;0;;dfafe74a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;53573ec3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:4:38.599
6764;7126;7126;1685819696;64092327565;0;;d123f74a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;55db4ec3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:4:55.961
6765;7127;7127;1648648995;62589383945;0;55827747438;5ef6074a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;d2ae5ec3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:5:13.424
6766;7128;7128;1042446156;63912889335;0;43115966894;bcb6700d-f022-4349-b1fa-abd269873415;Cj0KCQjw-NaJBhDsARIsAAja6dNrQIQXIsJ5LA-IWD5_G_M6SJvjrkNLOwzKG67m0UkH0I0ww9TllEwaAhcea?Lw_wcB;10ac544f-4c6b-4064-af2a-b8bef99090aa;2021-09-06 23:5:14.087
6767;7129;7129;732187328;46724581628;0;;e1a4b918-86d4-4f78-8e9d-0eceeb01baf8;Cj0KCQjw-NaJBhDsARIsAAja6dN_cM0oC-FkZaUPfG1QRUOLI22PJqfSJR_UriYtmlW6WDjQH31fZuYaAmR8EALw_wcB;b0f554ad-52bf-4cb3-8b74-e2ab1fd56e6f;2021-09-06 23:5:29.542
6768;7130;7130;732187355;46724587148;0;;ac139b2d-64be-4eea-b7a5-b76fee9372dd;Cj0KCQjw-NaJBhDsARIsAAja6dMmu3iZIyz2B6Wj11tWMuwJDhcp_BzXw16cVmoSgVyz8KJrLswT9wUaAozPEALw_wcB;34e1b46e-afa7-4ae3-b1d3-c79a20b30bb2;2021-09-06 23:5:54.188
6769;7131;7131;732187328;46724581628;0;;1dc07676-b93a-4b7a-bd20-31bee7331470;EAIaIQobChMIp93z_sXr8gIVjLt3Ch3rGgovEAAYASAAEgLzzfD_BwE;7d7f0146-cb06-4fb2-882f-11b94dc23493;2021-09-06 23:5:59.937
6770;7132;7132;1439144636;54995537223;0;;de22374a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;52da8ec3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:6:7.246
6772;7135;7135;1648648995;62589383945;0;;8d441eb4-6e72-4a9c-a34d-ce52b9ff897c;Cj0KCQjw-NaJBhDsARIsAAja6dPmKzmN0KDF7nCRKdsagrs4IrfW11hqwN5E2c4FFbYFeB6a7Kai-SUaAnA5EALw_wcB;09a92c60-95f6-4feb-b840-0dd2ebf0fed8;2021-09-06 23:7:30.110
6771;7134;7134;732401028;46724585188;0;;ac139b2d-64be-4eea-b7a5-b76fee9372dd;Cj0KCQjw-NaJBhDsARIsAAja6dONGW1yC2XhnKzMjHdIzUSWAE3OCIbIj3oak0gN1Wiazt_CGc0oYqwaApdPEALw_wcB;34e1b46e-afa7-4ae3-b1d3-c79a20b30bb2;2021-09-06 23:7:7.693
6773;7137;7137;1648181896;64629789553;0;55827747432;5bd4774a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;df8ccec3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:8:28.550
6774;7138;7138;1648140227;62589461225;0;;d7df874a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;5b87dec3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:9:1.833
6775;7139;7139;1042446156;63912889335;0;;521d774a-8fc4-4aeb-87a0-dcbe059339ae;EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE;d6c5cec3-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 23:9:41.978
6776;7140;7140;732187328;46724581628;0;;cef0dc2a-08cf-45b4-98c9-391e6fb2f881;Cj0KCQjw-NaJBhDsARIsAAja6dPqWa0oiSX-XGsp3rUY7Geh5E_FKlhPut8aUUyhqinQWawicrdmvzcaAoEoEALw_wcB;8ab7b7d5-59ac-4d47-89e2-f90930fccf0c;2021-09-06 23:9:53.655
89;92;92;12758678107;126242468092;0;;d8c928fa-8fc4-4aeb-87a0-dcbe059339ae;CPmisc-P6fICFdDHxQoditoJlg;5c717f73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 2:10:56.553
90;94;94;732187328;46724581628;0;;4d65da5e-81f0-4078-acbc-91011ee43cf2;Cj0KCQjw1dGJBhD4ARIsANb6OdnJjNvFQClvxKV4Hp27iFgdjfk_sh4FXHCcHINKmvr7RExfrzZt4iIaAqcKEALw_wcB;e26cc91b-0b3d-4195-ac8c-96a24dd7c88d;2021-09-06 2:15:11.824
92;97;97;1648648995;62589383945;0;55827747438;a67e534a-0075-44d2-927f-491018026719;Cj0KCQjw1dGJBhD4ARIsANb6OdlwqVdoqW8XuIF-sWSV-ms_DlW64Fqf6x3J7uyqlXsrBUQr7r39CtIaAr73EALw_wcB;1d8efb78-e1d3-426a-9c48-2c0c0101e0cb;2021-09-06 2:17:27.705
91;95;95;1648648995;62589383945;0;;0066f0c5-8df8-47f6-b523-675c95f44c10;Cj0KCQjw1dGJBhD4ARIsANb6OdlqofNRhcLlRzjpdDWHLu4BQ6Pl7wyWdMOgn_hNVDMmewMNzB-mu8EaAlHLEALw_wcB;fb8dc604-010a-4974-b5db-96967a64d68c;2021-09-06 2:17:4.585
86;89;89;1042446162;60556557005;0;43115966903;490387a9-be5a-4942-aa62-436819e9f338;Cj0KCQjw1dGJBhD4ARIsANb6OdlJ1-fCDR4ndMTpFd2biM9dqBjRFsTBp-L1lGv5gDP5Vf3NnanGJikaAlk-EALw_wcB;60abec30-79d6-43b7-aff5-9b015eb4324e;2021-09-06 2:1:37.066
87;90;90;732187340;46724588388;0;;df1f67fa-8fc4-4aeb-87a0-dcbe059339ae;CL250NmK6fICFWzRxQod_0wJwg;53c7be73-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 2:1:48.342
93;98;98;1648648995;62589383945;0;;b5149f10-f074-40eb-9ec5-a6fbba388103;EAIaIQobChMI8vHm8KXp8gIVYIODBx0KDwZrEAAYASAAEgIHRvD_BwE;861b0e16-3e3f-4a25-90e0-f52170714a47;2021-09-06 2:24:25.492
94;99;99;13352768134;118216881250;0;;ffcb3352-83ef-43d2-8ed4-c3f993dde77a;Cj0KCQjw1dGJBhD4ARIsANb6OdlQXObfvyuPPGSCHfV6bYdjGu_Z7Bj1juLYCBd1ndUiYJ94dx42ZDQaAtfHEALw_wcB;88ce9244-df64-454a-bc57-5705750c2fe2;2021-09-06 2:25:57.541
95;100;100;732187328;46724581628;0;;5834fcfa-8fc4-4aeb-87a0-dcbe059339ae;CjwKCAjwjbCDBhAwEiwAiudBy3jlJeW4vAzqieU59RXrhxtMvbHXgK5UdK0KHtUCtcp6GWd38D0u6BoC76EQAvD_BwE;dcec4373-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 2:31:56.792
96;101;101;1648181896;64629789553;0;;3e4d4e9c-3091-468a-af37-c0d7a5f7baea;Cj0KCQjw1dGJBhD4ARIsANb6Odni2noiNxKNk9LzRk53-DKVXvzmzAqAk0N58bwCqgOOZlp8BY64A6AaAi1pEALw_wcB;d76f0930-a5a7-4f8b-ace9-a6392a6d9ab6;2021-09-06 2:32:22.611
97;102;102;732187355;46724587148;0;;63d932cd-f680-4a97-9402-68503a451939;EAIaIQobChMIhr7XjKjp8gIVzuN3CcomwdwseEAAYASAAEgJV4_D_BwE;6494d6fe-409c-4ec1-b896-e1b7091b2d88;2021-09-06 2:34:50.942
99;104;104;1646697023;61477462725;0;;0222d1eb-b1b8-4fbe-9cf7-d088debd9f59;Cj0KCQjw1dGJBhD4ARIsANb6OdmNOGr5hwwcd4z7YOLJVAk5WX_ccAUai0SeBHN0HFIo_C1CIs43K-UaApGLEALw_wcB;2075ebb6-a80d-466e-9d04-b82b7c0699f0;2021-09-06 2:36:48.322
98;103;103;732187328;46724581628;0;0;58524cfa-8fc4-4aeb-87a0-dcbe059339ae;COrk1aug6fICFcnCcwQdDAYCzg;dc0a9373-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 2:36:7.938
100;105;105;732187328;46724581628;0;;938f6ca7-2935-4578-9d43-3516328df63e;Cj0KCQjw1dGJBhD4ARIsANb6Odk9VILrs_4yc5NzR0CMwTIk5lIDZ0XRljEJOt1O7jzlSocuhPuhICwaAvIjEALw_wcB;9f06ce4c-74d0-4b3e-bd8e-fc5aeab2f4c8;2021-09-06 2:39:21.826
101;106;106;732187328;46724581628;0;;2304285f-90d6-4276-b246-5d2a549a0aa7;Cj0KCQjw1dGJBhD4ARIsANb6OdmmahI_SDH2Exok88bakDBm5fB313ol0q5Im_INlwRfrC-HVX0X09UaAnn_EALw_wcB;762c51ef-e7b2-42e7-8166-4c5c2fec70f6;2021-09-06 2:39:41.441
102;107;107;732187328;46724581628;0;;70913abe-541d-47f9-942b-3cb0d5f8e75a;Cj0KCQjw1dGJBhD4ARIsANb6OdlwdhUY4IkeD7ly1tmwfo_9QKUl-la_LnUL6GUsufTim30UgOwTwloaAlHLEALw_wcB;3fcd4c72-e444-4040-95e0-fe05b15ded80;2021-09-06 2:41:30.757
103;108;108;732187328;46724581628;0;;ccf419f2-7155-44eb-9670-24103a62c659;Cj0KCQjw1dGJBhD4ARIsANb6OdkDbWumafyfm?B_mPORhQVWC00DcfTG7xVRFtyaPk4JVjXxq0THYBAaAr3TEALw_wcB;81451f7c-24a9-4af2-9b71-4ee1314ff95b;2021-09-06 2:44:22.845
104;109;109;1042446162;60556557005;0;;2bd41f0a-2c21-465e-a325-121bb92bb475;Cj0KCQjw1dGJBhD4ARIsANb6Odnw6f8whJc01-fFJ5gOUXyy8comnNT2yjb8HiyFxicObmrWaBdFDyykaApDUEALw_wcB;b9663d49-67bf-4f33-8415-40c0c7896da4;2021-09-06 2:45:3.075
105;110;110;1783520608;69331918055;0;;2bd41f0a-2c21-465e-a325-121bb92bb475;Cj0KCQjw1dGJBhD4ARIsANb6Odl1XuaztOV5KRhDYRqJu91qXDW0UXLkPAyLbiRH6oPoPqJ85kiX9LAaAuExEALw_wcB;b9663d49-67bf-4f33-8415-40c0c7896da4;2021-09-06 2:45:32.283
106;111;111;732187328;46724581628;0;;704b9b8c-6ae9-4b65-aaa3-a623af5dc1ee;Cj0KCQjw1dGJBhD4ARIsANb6OdlqVOiOruEEQr05yDpOOey2BZJcnhymjcCYRewiNXDRSq0XG2sVnSkaAmBpEALw_wcB;5ebd7688-5679-44f6-b5fe-932cf4340abb;2021-09-06 2:46:30.583
107;112;112;732187328;46724581628;0;;a8ec847b-00a9-4d56-adc8-8455b5066359;Cj0KCQjw1dGJBhD4ARIsANb6OdnuZG0kVlulce_stkJb6wKVpMaURS1JBJ1IdCElPeeA4Vu2B-ibHZ8aAh-vEALw_wcB;c87d57d0-61b5-426b-bab2-fb016efceb39;2021-09-06 2:48:37.687
108;113;113;1439144636;54995537263;0;;2370c63b-6150-4f9d-b7a2-2ae21a64c532;Cj0KCQjw1dGJBhD4ARIsANb6OdlvWCpfLRFvCA5hx2awnrBY-XCMYSxaCore6d_SkNFKKjjVZZvuyBAaAhcea?Lw_wcB;11abec31-674d-4f7b-bf56-8ae428181f14;2021-09-06 2:50:38.645
109;114;114;13352768134;118216881290;0;;e8182517-e27f-4445-b60f-90bb49066820;Cj0KCQjw1dGJBhD4ARIsANb6OdlGDW0Uta7mulC_8VlgDmTYVBRGGdeno01F77kpyRd6vgir0cxNUEMaAhAiEALw_wcB;efb6c2b3-7f90-4c72-ab69-c2ec6375ddf0;2021-09-06 2:53:58.700
110;115;115;732187328;46724581428;0;;178ead72-8dfe-48aa-b1d7-1290b32b1096;Cj0KCQjw1dGJBhD4ARIsANb6OdmugDrdIMwiyU4V4ym6_Wcq9_mJqObhfPe-AfJtXjbOJswjsl7wMKwaAr3PEALw_wcB;da358365-fa14-4830-bbf0-43ed5ca764cc;2021-09-06 2:53:59.542
111;116;116;732187328;46724581628;0;;e9cec912-dc7a-49f8-b741-84afd83b95fe;Cj0KCQjw1dGJBhD4ARIsANb6OdlFK5wY81S7ZDbCrwePW94r5oHlXWTUXeR9pal6eH7fwPe2bpA9E6kaAkV2EALw_wcB;8445a303-5f0f-4ade-a9d9-2924099c2e4d;2021-09-06 2:55:5.064
112;119;119;1646697566;65960618775;0;;0e345cd1-74eb-40dc-8708-8a3ddd1c3690;EAIaIQobChMI8dzUia3p8gIVmuF3CcomPjAUwEAAYASAAEgI-j_D_BwE;012fd2a5-41c7-44b3-9db6-bf8d8e1abe43;2021-09-06 2:56:53.987
113;120;120;732401169;46724583028;0;0;d8d83cfa-8fc4-4aeb-87a0-dcbe059339ae;CIn_gLud6fICFcycHwodDlUJaQ;5c808373-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 2:57:19.060
114;121;121;1439144636;54995537263;0;;0d07d5b2-a6dd-4087-8f74-96941e661d02;Cj0KCQjw1dGJBhD4ARIsANb6OdmQyDhRWTk9iO_9He4P_3sEvJ9F5Yj2n1GC61YJmA1cmV4IoR2Lk3caAoP4EALw_wcB;219a9dc4-d14d-45e4-844c-ca9128799bea;2021-09-06 2:58:40.568
88;91;91;1685819708;64092328045;0;;9cb06019-87c7-4c5f-b72e-ac1f3846635b;Cj0KCQjw1dGJBhD4ARIsANb6OdkCvPIsiQeElp6CU7Y8BuJ5JH2WEKc2-hpBvfZWInOP1ULrlB8Sbs4aAmD9EALw_wcB;a793ed83-3425-4fb0-8c75-de6794a0a2e9;2021-09-06 2:9:10.496
116;124;124;1439144636;54995537263;0;;2370c63b-6150-4f9d-b7a2-2ae21a64c532;Cj0KCQjw1dGJBhD4ARIsANb6Odlfwy3-LgmujORX9eXMOOACSrecMwqQ_yewa7jrfXDAlcPZYRCuXkAaAk2FEALw_wcB;11abec31-674d-4f7b-bf56-8ae428181f14;2021-09-06 3:10:45.373
117;125;125;1646697023;61477462725;0;;178ead72-8dfe-48aa-b1d7-1290b32b1096;Cj0KCQjw1dGJBhD4ARIsANb6Odn-xZVtzNzxaLDVGNsgKhPESTCCSFhKGEXkN5OeF3Rph70GlySJQ1QaAiGUEALw_wcB;da358365-fa14-4830-bbf0-43ed5ca764cc;2021-09-06 3:11:5.602
118;126;126;1042446156;63912889335;0;;34c19949-5f3e-4db0-a390-f2c5338a23fe;Cj0KCQjw1dGJBhD4ARIsANb6OdmxMONpbPlSim9pLVpmva9jVHs4lNu5aanOQdgu1nUN9p0o-Cegs8caAoNGEALw_wcB;feaaafb9-abd7-47dd-b049-dacdda5d8ed2;2021-09-06 3:14:31.952
119;127;127;732187328;46724581628;0;;711b2ae8-eede-4dfa-82a4-c86a1a3f7d52;0;a8285f3e-fb2a-475f-95aa-fabb42136a15;2021-09-06 3:14:48.456
120;128;128;1648648995;62589383945;0;55827747405;1f183c55-16e1-4727-8a65-06bef15785b2;EAIaIQobChMI5e6HqrLp8gIVBuR3CcomY9QfTEAAYASABEgKOzfD_BwE;f13ad301-ef2f-4753-b688-0d49cd14a6cc;2021-09-06 3:17:14.134
121;129;129;732187328;46724581628;0;;ef3bc61b-a740-48de-a46d-51544961c654;Cj0KCQjw1dGJBhD4ARIsANb6OdnJBq8k3dv45y_HVbFeP42cEm85aweZMnOGbtJXxjTnhj7x5654dV8aAt3UEALw_wcB;6929416f-fcb9-4d3e-ada7-ccf759defa66;2021-09-06 3:19:35.828
122;130;130;1725352245;73019156532;0;;e4b2002c-8e37-4590-9753-8165c974333c;Cj0KCQjw1dGJBhD4ARIsANb6OdlVX_YL9QRF1fSvS5d7lDOXCsbVJ6QgaNEZTTZWCCctHm0uPxTI0moaAnQ0EALw_wcB;4f648915-c29b-4d00-a15c-0b653be854cd;2021-09-06 3:21:36.924
123;131;131;732187328;46724581628;0;;50136f0a-8fc4-4aeb-87a0-dcbe059339ae;CjwKCAjwjbCDBhAwEiwAiudBy3jlJeW4vAzqieU59RXrhxtMvbHXgK5UdK0KHtUCtcp6GWd38D0u6BoC76EQAvD_BwE;d4cbb683-c3e6-41f7-9eb1-d87620d9ab0d;2021-09-06 3:21:42.788
124;132;132;1648181896;64629789553;0;;c98decac-a8d8-4b17-bccb-00c62c6aa296;Cj0KCQjw1dGJBhD4ARIsANb6OdnasOsytfWrdnit8kO6CG9CIW8n4kZl4Hxa28E_ThoT-dOYQBp-g9saAgIZEALw_wcB;d11e0d2f-8199-4364-b7ea-184e9a6b1bbe;2021-09-06 3:22:15.341
125;133;133;732187328;46724581628;0;;f2de9d3b-f45e-4192-b18a-565ebf1c5326;EAIaIQobChMIjIWy9bPp8gIVzuN3CcomwdwseEAAYASAAEgJmevD_BwE;e7be9327-5a6c-4cf7-8ef3-546d338aa5cb;2021-09-06 3:25:6.070
126;134;134;1647220776;67025934670;0;;791104d9-102a-46b4-908b-e97e332f1449;Cj0KCQjw1dGJBhD4ARIsANb6OdkJyojb_8A0id_7aDcaJr_fSIxk9bajkS9lgHMljTn534fka2_mmP4aAlquEALw_wcB;2dfb6e68-97a2-419e-b72d-7320b345d124;2021-09-06 3:27:18.024
